FaxID,Date,Shipper,Consignee,Bol,CTR,CTR Type,CTR Size,TEU,Commodity,HS Code,Qty,Type,Weight,Port of Unlading,Port of Lading,Country Origin,Carrier,Vessel,Mode,page
MSC_07-18-2026_SYD-1-1,2026-07-18,COLOMBINA SA,CASSIS FRERES SA,MEDUE5320175,MSBU7344720,DRY,40HC,2,BISCUITS,2103,3271,PALETTE,16878.36,PORT-AU-PRINCE,BUENAVENTURA,COLOMBIA,MEDITERRANEAN SHIPPING CO,CONTSHIP FOX,SEA,1
MSC_07-18-2026_SYD-1-1,2026-07-18,COLOMBINA SA,CASSIS FRERES SA,MEDUE5320175,MSNU9028159,DRY,40HC,2,BISCUITS,2103,3271,PALETTE,16878.36,PORT-AU-PRINCE,BUENAVENTURA,COLOMBIA,MEDITERRANEAN SHIPPING CO,CONTSHIP FOX,SEA,1
MSC_07-18-2026_SYD-1-1,2026-07-18,COLOMBINA SA,CASSIS FRERES SA,MEDUE5320175,TIIU4182314,DRY,40HC,2,BISCUITS,2103,3271,PALETTE,16878.36,PORT-AU-PRINCE,BUENAVENTURA,COLOMBIA,MEDITERRANEAN SHIPPING CO,CONTSHIP FOX,SEA,1
MSC_07-18-2026_SYD-2-1,2026-07-18,CERAMICA LIMA SA,EUROCERAM PLUS SA,MEDURU564684,MSMU2103848,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,PALETTE,26807.14,PORT-AU-PRINCE,CALLAO,PERU,MEDITERRANEAN SHIPPING CO,CONTSHIP FOX,SEA,1
MSC_07-18-2026_SYD-2-1,2026-07-18,CERAMICA LIMA SA,EUROCERAM PLUS SA,MEDURU564684,TGBU2405683,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,PALETTE,26807.14,PORT-AU-PRINCE,CALLAO,PERU,MEDITERRANEAN SHIPPING CO,CONTSHIP FOX,SEA,1
MSC_07-18-2026_SYD-2-1,2026-07-18,CERAMICA LIMA SA,EUROCERAM PLUS SA,MEDURU564684,MSBU1533115,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,PALETTE,26807.14,PORT-AU-PRINCE,CALLAO,PERU,MEDITERRANEAN SHIPPING CO,CONTSHIP FOX,SEA,1
MSC_07-18-2026_SYD-2-1,2026-07-18,CERAMICA LIMA SA,EUROCERAM PLUS SA,MEDURU564684,MSNU1726390,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,PALETTE,26807.14,PORT-AU-PRINCE,CALLAO,PERU,MEDITERRANEAN SHIPPING CO,CONTSHIP FOX,SEA,1
MSC_07-18-2026_SYD-2-1,2026-07-18,CERAMICA LIMA SA,EUROCERAM PLUS SA,MEDURU564684,TGBU3917180,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,PALETTE,26807.14,PORT-AU-PRINCE,CALLAO,PERU,MEDITERRANEAN SHIPPING CO,CONTSHIP FOX,SEA,1
MSC_07-18-2026_SYD-2-1,2026-07-18,CERAMICA LIMA SA,EUROCERAM PLUS SA,MEDURU564684,MSMU1506556,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,PALETTE,26807.14,PORT-AU-PRINCE,CALLAO,PERU,MEDITERRANEAN SHIPPING CO,CONTSHIP FOX,SEA,1
MSC_07-18-2026_SYD-2-1,2026-07-18,CERAMICA LIMA SA,EUROCERAM PLUS SA,MEDURU564684,MSMU1413849,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,20,PALETTE,26807.14,PORT-AU-PRINCE,CALLAO,PERU,MEDITERRANEAN SHIPPING CO,CONTSHIP FOX,SEA,1
MSC_07-18-2026_SYD-3-1,2026-07-18,CERAMICA LIMA SA,EUROCERAM PLUS SA,MEDURU564700,MSBU3516210,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,21,PALETTE,26675.71,PORT-AU-PRINCE,CALLAO,PERU,MEDITERRANEAN SHIPPING CO,CONTSHIP FOX,SEA,2
MSC_07-18-2026_SYD-3-1,2026-07-18,CERAMICA LIMA SA,EUROCERAM PLUS SA,MEDURU564700,MSBU3769666,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,21,PALETTE,26675.71,PORT-AU-PRINCE,CALLAO,PERU,MEDITERRANEAN SHIPPING CO,CONTSHIP FOX,SEA,2
MSC_07-18-2026_SYD-3-1,2026-07-18,CERAMICA LIMA SA,EUROCERAM PLUS SA,MEDURU564700,MSMU3122919,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,21,PALETTE,26675.71,PORT-AU-PRINCE,CALLAO,PERU,MEDITERRANEAN SHIPPING CO,CONTSHIP FOX,SEA,2
MSC_07-18-2026_SYD-3-1,2026-07-18,CERAMICA LIMA SA,EUROCERAM PLUS SA,MEDURU564700,MSNU3214583,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,21,PALETTE,26675.71,PORT-AU-PRINCE,CALLAO,PERU,MEDITERRANEAN SHIPPING CO,CONTSHIP FOX,SEA,2
MSC_07-18-2026_SYD-3-1,2026-07-18,CERAMICA LIMA SA,EUROCERAM PLUS SA,MEDURU564700,MSBU1130280,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,21,PALETTE,26675.71,PORT-AU-PRINCE,CALLAO,PERU,MEDITERRANEAN SHIPPING CO,CONTSHIP FOX,SEA,2
MSC_07-18-2026_SYD-3-1,2026-07-18,CERAMICA LIMA SA,EUROCERAM PLUS SA,MEDURU564700,MSBU1261300,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,21,PALETTE,26675.71,PORT-AU-PRINCE,CALLAO,PERU,MEDITERRANEAN SHIPPING CO,CONTSHIP FOX,SEA,2
MSC_07-18-2026_SYD-3-1,2026-07-18,CERAMICA LIMA SA,EUROCERAM PLUS SA,MEDURU564700,MSMU2482150,DRY,20GP,1,"CARREAU, DALLE DE REVETEMENT, EN CERAMIQUE, MOSAIQUE, PORCELAINE",7016,21,PALETTE,26675.71,PORT-AU-PRINCE,CALLAO,PERU,MEDITERRANEAN SHIPPING CO,CONTSHIP FOX,SEA,2
ONE_07-18-2026_SYD-1-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG011998,ONEU2149197,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,2
ONE_07-18-2026_SYD-1-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG011998,NYKU9874011,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,2
ONE_07-18-2026_SYD-1-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG011998,BEAU2748386,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,2
ONE_07-18-2026_SYD-1-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG011998,SEGU2864109,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,3
ONE_07-18-2026_SYD-1-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG011998,GCXU2260329,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,3
ONE_07-18-2026_SYD-1-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG011998,FBIU0333268,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,3
ONE_07-18-2026_SYD-1-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG011998,TGBU3251392,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,3
ONE_07-18-2026_SYD-1-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG011998,TCLU3424839,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,3
ONE_07-18-2026_SYD-1-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG011998,GCXU2235985,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,3
ONE_07-18-2026_SYD-1-1,2026-07-18,NICARAGUA SUGAR ESTATES LIMITED,GK IMPORT EXPORT,ONEYMNGG011998,BMOU1499909,DRY,20GP,1,SUCRES,1901,1000,EMBALLAGE EN MATIERE PLASTIQUE,25074,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,3
ONE_07-18-2026_SYD-10-1,2026-07-18,JINING EXCELLENT VEGETABLE TRADING,CARINA DEPOT,ONEYTA6RA150680,ONEU9320193,REEFER,40RF,2,AILS,806,3954,EMBALLAGE EN MATIERE PLASTIQUE,29000,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,3
ONE_07-18-2026_SYD-10-1,2026-07-18,JINING EXCELLENT VEGETABLE TRADING,CARINA DEPOT,ONEYTA6RA150680,OTPU6242173,REEFER,40RF,2,AILS,806,3954,EMBALLAGE EN MATIERE PLASTIQUE,29000,PORT-AU-PRINCE,CARTAGENA,COLOMBIA,OCEAN NETWORK EXPRESS,CONTSHIP FOX,SEA,3
